pointer_location_rva	target_rva	text
0x2DD6C48	0x31FB5D0	kDSVB_L_STICK_RIGHT
0x2DD6C78	0x31FB5E8	kDSVB_L_STICK_UP
0x2DD6CA8	0x31FB600	kDSVB_L_STICK_DOWN
0x2DD6CD8	0x31FB618	kDSVB_L_STICK_ROTATE
0x2DD6D08	0x31FB840	kDSVB_R_STICK
0x2DD6D38	0x31FB850	kDSVB_R_STICK_LEFT
0x2DD6D68	0x31FB868	kDSVB_R_STICK_RIGHT
0x2DD6D98	0x31FB880	kDSVB_R_STICK_UP
0x2DD6DC8	0x31FB7F0	kDSVB_R_STICK_DOWN
0x2DD6DF8	0x31FB808	kDSVB_R_STICK_ROTATE
0x2DD6E28	0x31FB820	kDSVB_UP_DOWN
0x2DD6E58	0x31FB830	kDSVB_RUMBLE
0x2DD6E88	0x31FB788	kDSVB_CAMERA_ACTION
0x2DD6EB8	0x31FB7A0	kDSVB_SelectorItemSelect
0x2DD6EE8	0x31FB7C0	kDSVB_SelectorPageChange
0x2DD6F18	0x31FB7E0	kDSVB_MoveToX
0x2DD6F48	0x31FB708	kDSVB_LookToX
0x2DD6F78	0x31FB718	kDSVB_MotionSensor_Shake
0x2DD6FA8	0x31FB738	kDSVB_CrossSelectorHUD_SwitchItem
0x2DD6FD8	0x31FB760	kDSVB_CrossSelectorHUD_SwitchRigSlot
0x2DD7008	0x31FB8D8	kDSVB_DemoChoicesHUD_Select
0x2DD7038	0x31FB8F8	kDSVB_PrivateRoomPhotoHUD_FocalDistance
0x2DD7068	0x31FB920	kDSVB_PrivateRoomPhotoHUD_RotateCamera
0x2DD7098	0x31FB948	kDSVB_PrivateRoom_DollmanDanceLightSwitch
0x2DD70C8	0x31FB898	kDSVB_PrivateRoom_TurnWeapon
0x2DD70F8	0x31FB8B8	kDSVB_WatchTower_DrawLine
0x2DD7178	0x31FB978	OnManualOrAutoSaveStart
0x2DD71A8	0x31FC3F8	OnSaveDataLoadStart
0x2DD71D8	0x31FC410	OnStartNewGame
0x2DD7208	0x31FC420	OnMainStart
0x2DD7238	0x31FC430	OnMainTodoStart
0x2DD7268	0x31FC3B8	OnMainTodoEnd
0x2DD7298	0x31FC3C8	OnMainSuccess
0x2DD72C8	0x31FC3D8	OnSubStart
0x2DD72F8	0x31FC3E8	OnSubTodoStart
0x2DD7328	0x31FC378	OnSubTodoEnd
0x2DD7358	0x31FC388	OnSubSuccess
0x2DD7388	0x31FC398	OnFreeStart
0x2DD73B8	0x31FC3A8	OnFreeTodoStart
0x2DD73E8	0x31FC328	OnFreeTodoEnd
0x2DD7418	0x31FC338	OnFreeSuccess
0x2DD7448	0x31FC348	OnStandardOrderSuccess
0x2DD7478	0x31FC360	OnAidRequestSuccess
0x2DD74A8	0x31FC518	OnGetPlatinumTrophy
0x2DD74D8	0x31FC530	OnEndResultFlow
0x2DD7508	0x31FC540	OnBeatOtherAreaEnemy
0x2DD7538	0x31FC558	OnGameOver
0x2DD7568	0x31FC4D8	OnPlayerDied
0x2DD7598	0x31FC4E8	OnFaintOrSleep
0x2DD75C8	0x31FC4F8	OnEnding
0x2DD75F8	0x31FC508	OnEndViewEnding
0x2DD7628	0x31FC488	OnManualSaveStart
0x2DD7658	0x31FC4A0	OnAutoSaveStart
0x2DD7688	0x31FC4B0	OnQuickSaveStart
0x2DD7738	0x31FA558	kQWERTY
0x2DD7768	0x31FA560	kAZERTY
0x2DD77A8	0x31FDD18	STATE_NONE
0x2DD77D8	0x31FDD08	STATE_COUNT_RUN
0x2DD7808	0x31FDD40	STATE_COUNT_PAUSE
0x2DD7838	0x31FDD28	STATE_COUNT_STANDBY
0x2DD7868	0x31FE308	STATE_COUNT_END
0x2DD78A8	0x31FDDE0	SceneRunnningTime
0x2DD78D8	0x31FDE10	UserPlay_MissionTime
0x2DD7908	0x31FDDF8	UserPlay_InGameTime
0x2DD7938	0x31FDD80	MissionEventTime
0x2DD7968	0x31FDD58	MissionEventTime_StopPrivateRoom
0x2DD7998	0x31FDDC0	MissionEventTime_UserAwayStop
0x2DD79C8	0x31FDD98	MissionEventTime_StopRaceOrFiringRange
0x2DD7B58	0x31FDCA8	AllowInsideBTArea
0x2DD7B88	0x31FDCF0	AllowInsideEnemyArea
0x2DD7BB8	0x31FDCD8	AllowInAnyGameState
0x2DD7BE8	0x31FDC58	AllowCountDownMissionEventTimer
0x2DD7C18	0x31FDC48	WaitFade
0x2DD7C48	0x31FDC90	AllowPrivateRoom
0x2DD7C78	0x31FDC78	TerminalAutoSave
0x2DD7D38	0x31FE200	BTEncounter
0x2DD7D68	0x31FE1F0	EnemyArea
0x2DD7D98	0x31FE220	RideVehicle
0x2DD7DC8	0x31FE210	PoisonArea
0x2DD7DF8	0x31FE1C0	FallingSam
0x2DD7E28	0x31FE1B0	Adrenaline
0x2DD7E58	0x31FE1E8	InWater
0x2DD7EB8	0x31FE1D0	WaitSavingByGame
0x2DD7EE8	0x31FDA88	WaitSavingBySystem
0x2DD7F18	0x31FDA70	CancelSavingByGame
0x2DD7F48	0x31FDAB0	CancelSavingBySystem
0x2DD7F78	0x31FDAA0	IsLoading
0x2DD7FA8	0x31FDA28	DisableAutosaveByFact
0x2DD7FD8	0x31FDA10	DisableSaveByFact
0x2DD8008	0x31FDA58	MovingSamBaggages
0x2DD8038	0x31FDA40	BusyBaggageManager
0x2DD8068	0x31FD9E0	BusyLostBaggageSystem
0x2DD8098	0x31FD9C8	BaggageInTarSwamp
0x2DD80C8	0x31FDA08	ZipLine
0x2DD80F8	0x31FD9F8	InFiringRange
0x2DD8128	0x31FD988	InDanger
0x2DD8158	0x31FD970	InDSPreparationPhase
0x2DD8188	0x31FD9B0	BusyMissionSystem
0x2DD81E8	0x31FD998	BusyParkingManager
0x2DD8218	0x31FDBC0	BeginCountDown
0x2DD8248	0x31FDBA8	InconvenientAction
0x2DD8278	0x31FDBE0	Wildfire
0x2DD82A8	0x31FDBD0	OutOfArea
0x2DD82D8	0x31FDB70	Earthquake
0x2DD8308	0x31FDB58	RunForbidSaveTimer
0x2DD8338	0x31FDB90	BusyConstructionManager
0x2DD8368	0x31FDB80	RideBike
0x2DD8398	0x31FDB20	BusyAidRequestStart
0x2DD83C8	0x31FDB10	CCEncounter
0x2DD83F8	0x31FDB48	TheMuleRunning
0x2DD8428	0x31FDB38	UsingCatapult
0x2DD8458	0x31FDAD8	BeachArea
0x2DD8488	0x31FDAC8	WeaponReloading
0x2DD84B8	0x31FDB00	OnStrandObject
0x2DD84E8	0x31FDAE8	OutOfPrivateRoomByFact
0x2DD8518	0x31FDCC0	WaitingChangeSection
0x2DD8588	0x31FEDC8	PE_Idle
0x2DD85B8	0x31FEDD8	PE_TimeUp
0x2DD85E8	0x31FEDD0	PE_NG
0x2DD8618	0x31FEED0	PE_OK
0x2DD8648	0x31FEEC0	PE_ChangeSpot
0x2DD8678	0x31FEEE0	PE_Quit
0x2DD86E8	0x31FEED8	PS_None
0x2DD8718	0x31FEE98	PS_Aisle
0x2DD8748	0x31FEE88	PS_Armory
0x2DD8778	0x31FEEB0	PS_Bridge
0x2DD87A8	0x31FEEA8	PS_Deck
0x2DD87D8	0x31FEE58	PS_TomorrowRoom
0x2DD8808	0x31FEE40	PS_AnimalShelter
0x2DD8838	0x31FEE78	PS_Cancel
0x2DD88F8	0x309A9C0	Unknown
0x2DD8928	0x31F5D2C	Person
0x2DD8958	0x3186D1C	Enemy
0x2DD8988	0x31FF32C	Mech
0x2DD89B8	0x31FF320	Creature
0x2DD89E8	0x31FF348	Ability
0x2DD8A18	0x31FF338	Technique
0x2DD8A48	0x31FE168	Facility
0x2DD8AA8	0x31FF300	Place
0x2DD8B08	0x31FF2F8	Tool
0x2DD8B38	0x3097CA8	Function
0x2DD8B68	0x31FF310	Organization
0x2DD8B98	0x31FF308	Society
0x2DD8BC8	0x31FF4FC	Nature
0x2DD8BF8	0x317B300	System
0x2DD8C28	0x31FF4F0	Business
0x2DD8C58	0x31FF518	Symptoms
0x2DD8C88	0x31FF508	Synopsis
0x2DD8CE8	0x316E578	Weapons
0x2DD8D18	0x31FF4D0	Gears
0x2DD8D48	0x31FF4C0	DeliveryTools
0x2DD8D78	0x31FF4E0	Supplies
0x2DD8DA8	0x31FF4D8	Support
0x2DD8E08	0x31FF470	MissionInstruction
0x2DD9268	0x31FE800	PTC_None
0x2DD9298	0x31FE838	PTC_Tomorrow
0x2DD92C8	0x31FE828	PTC_Fragile
0x2DD92F8	0x31FE7D0	PTC_Rainy
0x2DD9328	0x31FE7C0	PTC_Heartman
0x2DD9358	0x31FE7F0	PTC_Tarman
0x2DD9388	0x31FE7E0	PTC_Dollman
0x2DD93B8	0x31FE790	PTC_Diehardman
0x2DD93E8	0x31FE788	PTC_Cat
0x2DD9418	0x31FE7B0	PTC_Charlie
0x2DD9458	0x31FEE68	PT_Full_Default
0x2DD9488	0x31FEE00	PT_Temp_Default
0x2DD94B8	0x31FEDE8	PT_Mini_Default_1
0x2DD94E8	0x31FEE28	PT_Mini_Default_2
0x2DD9518	0x31FEE10	PT_Mini_Default_3
0x2DD9548	0x31FE810	PT_Mini_Default_4
0x2DD95D8	0x31FE770	PB_None
0x2DD9608	0x31FE970	PB_Women_Center
0x2DD9638	0x31FE958	PB_Heartman_Like
0x2DD9668	0x31FE990	PB_Diehardman_Pass
0x2DD9698	0x31FE980	PB_Tarman_Cat
0x2DD96C8	0x31FE928	PB_Dollman_Cat
0x2DD96F8	0x31FE918	PB_Charlie_Face
0x2DD9738	0x31FE950	PN_None
0x2DD9768	0x31FE938	PN_Tomorrow_ShutEyes
0x2DD9798	0x31FE8D0	PN_Fragile_ShutEyes
0x2DD97C8	0x31FE8B8	PN_Rainy_ShutEyes
0x2DD97F8	0x31FE900	PN_Tomorrow_FrameOut
0x2DD9828	0x31FE8E8	PN_Fragile_FrameOut
0x2DD9858	0x31FE868	PN_Rainy_FrameOut
0x2DD9888	0x31FE848	PN_Tomorrow_NoLookAtCamera
0x2DD98B8	0x31FE898	PN_Fragile_NoLookAtCamera
0x2DD98E8	0x31FE880	PN_Rainy_NoLookAtCamera
0x2DD9928	0x31FE7A0	PTP_Face
0x2DD9958	0x31FE760	PTP_Body
0x2DD9988	0x31FE750	PTP_Hand
0x2DD99B8	0x31FE778	PTP_Center
0x2DD9F68	0x31F4840	Highway
0x2DD9F98	0x3201E40	Mine
0x2DD9FC8	0x3201E48	Monorail
0x2DDA0A8	0x31ECB68	Catapult
0x2DDA0D8	0x3141EB0	Mission
0x2DDA158	0x3201E58	Rebuild
0x2DDA188	0x3201E60	Mined
0x2DDA1C8	0x3201B80	PublicBox
0x2DDA228	0x3201B68	Helper0
0x2DDA258	0x3201B48	Helper1
0x2DDA288	0x3201B50	Helper2
0x2DDA2B8	0x3201B28	Helper3
0x2DDA2E8	0x3201B30	NightmareHelper0
0x2DDA318	0x3201AF8	NightmareHelper1
0x2DDA348	0x3201B10	NightmareHelper2
0x2DDA378	0x3201AC8	NightmareHelper3
0x2DDA3A8	0x3201AE0	LastStrandingHelper0
0x2DDA3D8	0x3201A98	LastStrandingHelper1
0x2DDA408	0x3201AB0	LastStrandingHelper2
0x2DDA438	0x3201D08	LastStrandingHelper3
0x2DDA468	0x3201D20	Helper4
0x2DDA498	0x3201CD8	NightmareHelper4
0x2DDA4C8	0x3201CF0	LastStrandingHelper4
0x2DDA4F8	0x3201CA0	NightmareRankingBloodPack
0x2DDA528	0x3201CC0	NightmareRankingGun
0x2DDA558	0x3201C60	NightmareRankingGrenadek
0x2DDA588	0x3201C80	NightmareRankingSpecials
0x2DDA5B8	0x3201C28	NightmareRankingAssult
0x2DDA5E8	0x3201C40	NightmareRankingBloodPackWhale
0x2DDA618	0x3201BE8	NightmareRankingGunWhale
0x2DDA648	0x3201C08	NightmareRankingGrenadekWhale
0x2DDA678	0x3201BA8	NightmareRankingSpecialsWhale
0x2DDA6A8	0x3201BC8	NightmareRankingAssultWhale
0x2DDA6D8	0x3201B90	SignalBullet
0x2DDA768	0x3201A40	Lost_Private
0x2DDA798	0x3201A00	Lost_Mission_Static
0x2DDA7C8	0x3201A18	Lost_Mission_Dynamic
0x2DDA7F8	0x32019E0	Request_Supply
0x2DDA828	0x32019F0	Request_Collect
0x2DDA858	0x32019B8	Request_Exterminate
0x2DDA888	0x32019D0	Request_Build
0x2DDA8B8	0x3201998	Request_Upgrade
0x2DDA8E8	0x32019A8	Request_Agent
0x2DDA928	0x3201B70	Available
0x2DDA958	0x30ACF28	Cancel
0x2DDA988	0x3115690	Success
0x2DDA9B8	0x3201980	Failed
0x2DDA9E8	0x3201988	Returned
0x2DDAA18	0x3201970	Used
0x2DDAA48	0x3201978	Adds
0x2DDAA78	0x3201950	LocalWaiting
0x2DDAAA8	0x3201960	LocalIgnored
0x2DDAFF8	0x3170590	Water
0x2DDB028	0x3203B88	ChiralCrystal
0x2DDB088	0x3203B98	BloodPack
0x2DDB0B8	0x3203B74	Boots
0x2DDB118	0x3203B7C	Mask
0x2DDB148	0x3203B68	Glove
0x2DDB178	0x3203B70	Cap
0x2DDB1A8	0x3203B58	Glasses
0x2DDB1D8	0x3203B60	Bandana
0x2DDB208	0x3203B48	Floater
0x2DDB238	0x3203B50	BTCore
0x2DDB268	0x3203B28	OdradekLight
0x2DDB298	0x3203B38	HeatUnit
0x2DDB2C8	0x3203C98	Harmonica
0x2DDB458	0x32047C4	Clear
0x2DDB488	0x32047A4	Yellow
0x2DDB4B8	0x32047AC	Red
0x2DDB4E8	0x3204084	Blue
0x2DDB558	0x3203CA8	BattleSkeleton
0x2DDB588	0x3203C78	BoostSkeleton
0x2DDB5B8	0x3203C88	PorterSkeleton
0x2DDB5E8	0x3203C50	ShoeSoleGrass
0x2DDB648	0x3203C60	ClimbingPowerGlove
0x2DDB678	0x3203C28	CombatPowerGlove
0x2DDB6D8	0x3203C40	FaceMask
0x2DDB738	0x3203C08	NormalBoots
0x2DDB768	0x3203C18	SupportSkeleton
0x2DDB798	0x3203BE8	SpeedSkeleton
0x2DDB7C8	0x3203BF8	PowerSkeleton
0x2DDB7F8	0x3203BC8	BalanceSkeleton
0x2DDB9E8	0x32018F4	Level1
0x2DDBA18	0x32018C8	Level2
0x2DDBA48	0x32018D0	Level3
0x2DDBA78	0x3204ED0	DeadReady
0x2DDBAA8	0x31A2EDC	Dead
0x2DDBC08	0x3203BD8	WaterLv2
0x2DDBCC8	0x3203BA8	Chronobiosis
0x2DDBD28	0x3203BB8	Chlorobiosis
0x2DDBD58	0x3203DB8	Necrobiosis
0x2DDBDB8	0x3203DC8	BloodPackLarge
0x2DDBDE8	0x3203D90	TransporterBoots
0x2DDBE18	0x3203DA8	TrekkingBoots
0x2DDBE48	0x3203D70	CombatBoots
0x2DDBE78	0x3203D80	SneakingBoots
0x2DDBEA8	0x3203D50	BanditBoots
0x2DDBED8	0x3203D60	BrigandBoots
0x2DDBF08	0x3203D30	TerroristBoots
0x2DDBF38	0x3203D40	AbsoluteBoots
0x2DDBF68	0x3203D10	MuleBoots
0x2DDBF98	0x3203D20	PizzeriaBoots
0x2DDBFC8	0x3203CE8	AllReflectorBoots
0x2DDBFF8	0x3203D00	ChiralBoots
0x2DDC028	0x3203CB8	BattleSkeletonLv1
0x2DDC058	0x3203CD0	BattleSkeletonLv2
0x2DDC088	0x3203F00	BattleSkeletonLv3
0x2DDC0B8	0x3203F18	BoostSkeletonLv1
0x2DDC0E8	0x3203ED0	BoostSkeletonLv2
0x2DDC118	0x3203EE8	BoostSkeletonLv3
0x2DDC148	0x3203EA0	PorterSkeletonLv1
0x2DDC178	0x3203EB8	PorterSkeletonLv2
0x2DDC1A8	0x3203E78	PorterSkeletonLv3
0x2DDC1D8	0x3203E90	FloaterLv1
0x2DDC208	0x3203E58	FloaterLv2
0x2DDC238	0x3203E68	EnemyFloater
0x2DDC268	0x3203E30	OxygenMask
0x2DDC298	0x3203E40	ClimbingPowerGloveLv1
0x2DDC2C8	0x3203E00	ClimbingPowerGloveLv2
0x2DDC2F8	0x3203E18	CombatPowerGloveLv1
0x2DDC328	0x3203DD8	CombatPowerGloveLv2
0x2DDC358	0x3203DF0	PowerGlove
0x2DDC388	0x3204548	GravityGlove
0x2DDC3B8	0x3204558	WhyMeCap
0x2DDC3E8	0x3204530	DrawBridgeCap
0x2DDC418	0x3204540	KjpCap
0x2DDC448	0x3204508	SantaCap
0x2DDC478	0x3204518	LudensMaskSunGlasses
0x2DDC4A8	0x32044F0	SamSunGlasses
0x2DDC4D8	0x3204500	Goggles
0x2DDC508	0x32044D0	AmelieMask
0x2DDC538	0x32044E0	GoldMask
0x2DDC568	0x32044A8	YoteiMask
0x2DDC598	0x32044B8	HeartmanGlassesNormal
0x2DDC5C8	0x3204478	HeartmanGlassesHeart
0x2DDC5F8	0x3204490	HeartmanGlassesStar
0x2DDC628	0x3204450	HeartmanGlassesBlind
0x2DDC658	0x3204468	DeadmanGlasses
0x2DDC688	0x3204648	CollaboGlassesA
0x2DDC6B8	0x3204658	CollaboGlassesB
0x2DDC6E8	0x3204620	BTCoreOctopus
0x2DDC718	0x3204630	BTCoreOctopusLarva
0x2DDC748	0x3204600	BTCoreQuad
0x2DDC778	0x3204610	BTCoreTitan
0x2DDC7A8	0x32045E0	BTCoreWhale
0x2DDC7D8	0x32045F0	BTCoreHand
0x2DDC808	0x32045C0	BTCoreRay
0x2DDC838	0x32045D0	BTCoreCrab
0x2DDC868	0x32045A0	BareFoot
0x2DDC8C8	0x32045B0	OtterHood
0x2DDC928	0x3204580	CamelHood
0x2DDC958	0x3204590	PizzeriaCap
0x2DDC988	0x3204568	AraenaeCap
0x2DDC9B8	0x3204574	RatCap
0x2DDC9E8	0x3204788	KnittedHat
0x2DDCA18	0x3204798	RabbitCap
0x2DDCA78	0x3204770	AsusCap
0x2DDCAA8	0x3204778	NeilBandana
0x2DDCAD8	0x3204750	BlueBandana
0x2DDCB08	0x3204760	RedBandana
0x2DDCB38	0x3204728	VictoryBandana
0x2DDCB68	0x3204738	BattleSkeletonLv1_Gold
0x2DDCB98	0x32046F8	BattleSkeletonLv2_Gold
0x2DDCBC8	0x3204710	BattleSkeletonLv3_Gold
0x2DDCBF8	0x32046C8	BoostSkeletonLv1_Gold
0x2DDCC28	0x32046E0	BoostSkeletonLv2_Gold
0x2DDCC58	0x3204698	BoostSkeletonLv3_Gold
0x2DDCC88	0x32046B0	PorterSkeletonLv1_Gold
0x2DDCCB8	0x3204668	PorterSkeletonLv2_Gold
0x2DDCCE8	0x3204680	PorterSkeletonLv3_Gold
0x2DDCD18	0x32048F0	BattleSkeletonLv1_Shilver
0x2DDCD48	0x3204910	BattleSkeletonLv2_Shilver
0x2DDCD78	0x32048B0	BattleSkeletonLv3_Shilver
0x2DDCDA8	0x32048D0	BoostSkeletonLv1_Shilver
0x2DDCDD8	0x3204870	BoostSkeletonLv2_Shilver
0x2DDCE08	0x3204890	BoostSkeletonLv3_Shilver
0x2DDCE38	0x3204830	PorterSkeletonLv1_Shilver
0x2DDCE68	0x3204850	PorterSkeletonLv2_Shilver
0x2DDCE98	0x3204800	PorterSkeletonLv3_Shilver
0x2DDCEC8	0x3204820	NormalBootsLv1
0x2DDCEF8	0x32047D0	SupportSkeletonLv1
0x2DDCF28	0x32047E8	SpeedSkeletonLv1
0x2DDCF58	0x32047B0	PowerSkeletonLv1
0x2DDD058	0x32077F4	Locked
0x2DDD088	0x3207220	Personal
0x2DDD0B8	0x3207210	Discarded
0x2DDD0E8	0x3207200	DummyBaggage
0x2DDD118	0x32071F0	NonBaggage
0x2DDD148	0x32071D8	DestructionTarget
0x2DDD178	0x32075E0	Bridges
0x2DDD208	0x32075D4	CDPR_J
0x2DDD238	0x32075C8	HalfLife_1
0x2DDD268	0x32075B8	HalfLife_2
0x2DDD318	0x320770C	Frange
0x2DDD348	0x3207700	PlateGate
0x2DDD378	0x32076E8	PlateGateWithM80
0x2DDD3A8	0x32076D8	Nirvana1
0x2DDD3D8	0x32076C8	Nirvana2
0x2DDD408	0x32076B8	Nirvana3
0x2DDD438	0x32076B0	VsHiggs
0x2DDD468	0x32076A0	AfterSnowMex
0x2DDD498	0x3207690	AfterEnding
0x2DDD4C8	0x3207678	BeachWithPresident
0x2DDD4F8	0x3207668	RematchNirvana1
0x2DDD528	0x3207658	RematchNirvana2
0x2DDD558	0x3207648	RematchNirvana3
0x2DDD608	0x3098108	Normal
0x2DDD638	0x32071D0	Fragile
0x2DDD668	0x32071C0	Delicate
0x2DDD698	0x319D370	Danger
0x2DDD6C8	0x32071A8	SensitiveToTimefall
0x2DDD728	0x3207198	LivingThing
0x2DDD758	0x3207180	MustKeepHorizontally
0x2DDD788	0x3207174	Cool
0x2DDD7B8	0x3207168	Danger_Cool
0x2DDD808	0x31FE040	Crystal
0x2DDD838	0x31FDF88	Resin
0x2DDD868	0x31FDF80	Metal
0x2DDD898	0x31FDFA8	Ceramic
0x2DDD8C8	0x31FDF90	ChemicalSubstance
0x2DDD8F8	0x31FE178	SpecialAlloy
0x2DDD928	0x313C6E8	Max
0x2DDD988	0x3207490	FriendShipUILevel1
0x2DDD9B8	0x3207478	FriendShipUILevel2
0x2DDD9E8	0x3207460	FriendShipUILevel3
0x2DDDA18	0x3207448	FriendShipUILevel4
0x2DDDA48	0x3207430	FriendShipUILevel5
0x2DDDAA8	0x3207408	MissionClearOrFriendShipUILevel1
0x2DDDAD8	0x32073E0	MissionClearOrFriendShipUILevel2
0x2DDDB08	0x32073B8	MissionClearOrFriendShipUILevel3
0x2DDDB38	0x3207390	MissionClearOrFriendShipUILevel4
0x2DDDB68	0x3207368	MissionClearOrFriendShipUILevel5
0x2DDDBF8	0x3207350	DeliveryOfLostBaggage
0x2DDDC28	0x32075E8	Unique
0x2DDDCF8	0x31BD630	Post
0x2DDDD28	0x32074F0	SafetyHouse
0x2DDDD58	0x32074D8	BackPackCustomize
0x2DDDDB8	0x32074C0	VehicleCustomize
0x2DDDDE8	0x32074A8	CostumeCustomize
0x2DDDE18	0x3115734	All
0x2DDDE88	0x3205F38	FrontBack
0x2DDDEF8	0x3207148	LiquidOnly
0x2DDDF28	0x316A59C	Weapon
0x2DDDFB8	0x320782C	BBPod
0x2DDDFE8	0x3207140	BodyBag
0x2DDE018	0x31F32C8	Material
0x2DDE048	0x3207134	Cart
0x2DDE078	0x3207338	ConstractionMachine
0x2DDE0A8	0x31721A4	Ladder
0x2DDE138	0x3207328	SmallDelicate
0x2DDE168	0x3207318	ToxicGas
0x2DDE1C8	0x320730C	Pizza
0x2DDE228	0x3207300	Coffinboard
0x2DDE3B8	0x32075AC	Gray
0x2DDE3E8	0x32075A4	Orange
0x2DDE418	0x320759C	Purple
0x2DDE478	0x3122678	Empty
0x2DDE4A8	0x311E478	l100_mex
0x2DDE4D8	0x32066F8	l200_aus
0x2DDE508	0x32066E8	l300_usa
0x2DDE538	0x32068B8	l310_usa
0x2DDE568	0x32068A8	l400_nr1
0x2DDE598	0x3206898	l500_nr2
0x2DDE5C8	0x3206888	l600_nr3
0x2DDE5F8	0x3206878	l700_bea
0x2DDE628	0x3206868	l710_bea
0x2DDE658	0x3206858	l800_fra
0x2DDE688	0x3206848	l900_wtl
0x2DDE6B8	0x3206838	l910_sea
0x2DDE6E8	0x3206834	_#0
0x2DDE718	0x3206830	_#1
0x2DDE748	0x320682C	_#2
0x2DDE778	0x3206828	_#3
0x2DDE7A8	0x3206824	_#4
0x2DDE7D8	0x3206820	_#5
0x2DDE808	0x320681C	_#6
0x2DDE838	0x3207644	_#7
0x2DDE868	0x320763C	_#7b
0x2DDE898	0x3207638	_#8
0x2DDE8C8	0x3207634	_#z
0x2DDE8F8	0x320762C	_#ct
0x2DDE928	0x3207624	_#t00
0x2DDE958	0x320761C	_#t01
0x2DDE988	0x3207614	_#t02
0x2DDE9B8	0x320760C	_#ttt
0x2DDE9E8	0x3207608	_#9
0x2DDEA18	0x3207604	_#a
0x2DDEA48	0x3207600	_#b
0x2DDEA78	0x32075FC	_#c
0x2DDEAA8	0x32075F8	_#d
0x2DDEAD8	0x32075F4	_#e
0x2DDEB08	0x32075F0	_#f
0x2DDEB38	0x3207718	_#g
0x2DDEB68	0x3207158	Commodity
0x2DDEBF8	0x3160A48	Special
0x2DDEC78	0x3130848	Sound
0x2DDECA8	0x315506C	Holo
0x2DDECD8	0x3130BC8	Voice
0x2DDED58	0x312DC38	Capsule
0x2DDED88	0x312DC20	Sphere
0x2DDEDE8	0x3206DB8	_#ApasEnhancementLvUniqNo_0001_0
0x2DDEE18	0x3206D90	_#ApasEnhancementLvUniqNo_0002_0
0x2DDEE48	0x3206D68	_#ApasEnhancementLvUniqNo_0003_0
0x2DDEE78	0x3206D40	_#ApasEnhancementLvUniqNo_0005_0
0x2DDEEA8	0x3206D18	_#ApasEnhancementLvUniqNo_0006_0
0x2DDEED8	0x3206CF0	_#ApasEnhancementLvUniqNo_0007_0
0x2DDEF08	0x3206CC8	_#ApasEnhancementLvUniqNo_0008_0
0x2DDF048	0x32072F4	LL
0x2DDF078	0x32072F0	2L
0x2DDF0A8	0x32072EC	3L
0x2DDF0D8	0x32072E8	4L
0x2DDF108	0x32072E0	Human
0x2DDF1A8	0x32072F8	Mex
0x2DDF1D8	0x30CBDD4	Aus
0x2DDF208	0x32072C0	DisabledBringIntoNirvanaArea
0x2DDF238	0x32072A0	DisabledBringIntoNirvanaArea2
0x2DDF268	0x3207280	DisabledBringIntoNirvanaArea3
0x2DDF298	0x3207258	DisabledBringBackFromNirvanaArea
0x2DDF2C8	0x3207230	ProhibitedMagellanSailingDelivery
0x2DDF2F8	0x3207500	MissionNoOnline
0x2DDF348	0x32078B0	DeliveryMachine
0x2DDF408	0x3207890	BackPack
0x2DDF468	0x3207878	CostumeSunGlasses
0x2DDF498	0x3207868	CostumeMask
0x2DDF4C8	0x3207858	CostumeCap
0x2DDF4F8	0x3207848	CostumeHood
0x2DDF528	0x3207838	CostumeSuit
0x2DDF588	0x3207818	CostumeHairColor
0x2DDF5B8	0x3207808	Magellan
0x2DDF5E8	0x3207800	Dollman
0x2DDF638	0x3206390	_#ApasEnhancementUniqNo_0000_0
0x2DDF668	0x3206370	_#ApasEnhancementUniqNo_9000_1
0x2DDF698	0x3206350	_#ApasEnhancementUniqNo_9000_2
0x2DDF6C8	0x3206330	_#ApasEnhancementUniqNo_9000_3
0x2DDF6F8	0x3206310	_#ApasEnhancementUniqNo_0001_1
0x2DDF728	0x32062F0	_#ApasEnhancementUniqNo_0002_0
0x2DDF758	0x32062D0	_#ApasEnhancementUniqNo_0003_0
0x2DDF788	0x32062B0	_#ApasEnhancementUniqNo_0004_1
0x2DDF7B8	0x3206290	_#ApasEnhancementUniqNo_0006_0
0x2DDF7E8	0x3206270	_#ApasEnhancementUniqNo_0007_0
0x2DDF818	0x3206250	_#ApasEnhancementUniqNo_0008_0
0x2DDF848	0x3206230	_#ApasEnhancementUniqNo_0009_0
0x2DDF878	0x3206210	_#ApasEnhancementUniqNo_0010_0
0x2DDF8A8	0x32061F0	_#ApasEnhancementUniqNo_0011_1
0x2DDF8D8	0x3206AA8	_#ApasEnhancementUniqNo_0014_1
0x2DDF908	0x3206A88	_#ApasEnhancementUniqNo_0015_0
0x2DDF938	0x3206A68	_#ApasEnhancementUniqNo_0016_0
0x2DDF968	0x3206A48	_#ApasEnhancementUniqNo_0017_0
0x2DDF998	0x3206A28	_#ApasEnhancementUniqNo_0018_0
0x2DDF9C8	0x3206A08	_#ApasEnhancementUniqNo_0034_0
0x2DDF9F8	0x32069E8	_#ApasEnhancementUniqNo_0019_0
0x2DDFA28	0x32069C8	_#ApasEnhancementUniqNo_0020_0
0x2DDFA58	0x32069A8	_#ApasEnhancementUniqNo_0022_0
