recipe_key	name	usage	bag_namecode	master_flags	status_at_this_facility
0x5FE9DC32	<letter case=default>Pionier</letter><letter case=lower>Pionier</letter>	None	0x0F76DBD9	0x00000245	separate_native_path
0x1B933EBB	<letter case=default>Mechaniker</letter><letter case=lower>Mechaniker</letter>	None	0x4B0C3950	0x00000246	separate_native_path
0x08C3CD4F	<letter case=default>Mechaniker</letter><letter case=lower>Mechaniker</letter>	None	0x585CCAA4	0x00000247	separate_native_path
0x7AA84E4C	<letter case=default>Mechaniker</letter><letter case=lower>Mechaniker</letter>	None	0x2A3749A7	0x00000248	separate_native_path
0x1F832ACA	Leon Easton	None	0x4F1C2D21	0x00000249	separate_native_path
0x0CD3D93E	Leon Easton	None	0x5C4CDED5	0x0000024A	separate_native_path
0x7EB85A3D	Leon Easton	None	0x2E275DD6	0x0000024B	separate_native_path
0x50EC78C7	<letter case=default>Geisterjäger</letter><letter case=lower>Geisterjäger</letter>	None	0x00737F2C	0x0000024C	separate_native_path
0x43BC8B33	<letter case=default>Geisterjäger</letter><letter case=lower>Geisterjäger</letter>	None	0x13238CD8	0x0000024D	separate_native_path
0x31D70830	<letter case=default>Geisterjäger</letter><letter case=lower>Geisterjäger</letter>	None	0x61480FDB	0x0000024E	separate_native_path
0x241C1CAE	<letter case=default>Angler</letter><letter case=lower>Angler</letter>	None	0x74831B45	0x0000024F	separate_native_path
0x374CEF5A	<letter case=default>Angler</letter><letter case=lower>Angler</letter>	None	0x67D3E8B1	0x00000250	separate_native_path
0x45276C59	<letter case=default>Angler</letter><letter case=lower>Angler</letter>	None	0x15B86BB2	0x00000251	separate_native_path
0x4E32DCDD	<letter case=default>Abenteurer</letter><letter case=lower>Abenteurer</letter>	None	0x1EADDB36	0x00000252	separate_native_path
0x5D622F29	<letter case=default>Abenteurer</letter><letter case=lower>Abenteurer</letter>	None	0x0DFD28C2	0x00000253	separate_native_path
0x2F09AC2A	<letter case=default>Abenteurer</letter><letter case=lower>Abenteurer</letter>	None	0x7F96ABC1	0x00000254	separate_native_path
0x6B734EA3	Ridge Frost	None	0x3BEC4948	0x00000255	separate_native_path
0x7823BD57	Ridge Frost	None	0x28BCBABC	0x00000256	separate_native_path
0x0A483E54	Ridge Frost	None	0x5AD739BF	0x00000257	separate_native_path
0x27D2140F	<letter case=default>Phantomschmied</letter><letter case=lower>Phantomschmied</letter>	None	0x774D13E4	0x00000258	separate_native_path
0x3482E7FB	<letter case=default>Phantomschmied</letter><letter case=lower>Phantomschmied</letter>	None	0x641DE010	0x00000259	separate_native_path
0x46E964F8	<letter case=default>Phantomschmied</letter><letter case=lower>Phantomschmied</letter>	None	0x16766313	0x0000025A	separate_native_path
0x02938671	Pierre Southern	None	0x520C819A	0x0000025B	separate_native_path
0x11C37585	Pierre Southern	None	0x415C726E	0x0000025C	separate_native_path
0x63A8F686	Pierre Southern	None	0x3337F16D	0x0000025D	separate_native_path
0x42C68072	<letter case=default>Luftfahrtingenieur</letter><letter case=lower>Luftfahrtingenieur</letter>	None	0x12598799	0x0000025E	separate_native_path
0x51967386	<letter case=default>Luftfahrtingenieur</letter><letter case=lower>Luftfahrtingenieur</letter>	None	0x0109746D	0x0000025F	separate_native_path
0x23FDF085	<letter case=default>Luftfahrtingenieur</letter><letter case=lower>Luftfahrtingenieur</letter>	None	0x7362F76E	0x00000260	separate_native_path
0x6787120C	<letter case=default>Teertherapeut</letter><letter case=lower>Teertherapeut</letter>	None	0x371815E7	0x00000261	separate_native_path
0x74D7E1F8	<letter case=default>Teertherapeut</letter><letter case=lower>Teertherapeut</letter>	None	0x2448E613	0x00000262	separate_native_path
0x06BC62FB	<letter case=default>Teertherapeut</letter><letter case=lower>Teertherapeut</letter>	None	0x56236510	0x00000263	separate_native_path
0x0DA9D27F	Gregory Southall	None	0x5D36D594	0x00000264	separate_native_path
0x1EF9218B	Gregory Southall	None	0x4E662660	0x00000265	separate_native_path
0x6C92A288	Gregory Southall	None	0x3C0DA563	0x00000266	separate_native_path
0x28E84001	Bianca North	None	0x787747EA	0x00000267	separate_native_path
0x3BB8B3F5	Bianca North	None	0x6B27B41E	0x00000268	separate_native_path
0x49D330F6	Bianca North	None	0x194C371D	0x00000269	separate_native_path
0x5C182468	BPAS	None	0x0C872383	0x0000026A	separate_native_path
0x4F48D79C	BPAS	None	0x1FD7D077	0x0000026B	separate_native_path
0x3D23549F	BPAS	None	0x6DBC5374	0x0000026C	separate_native_path
0x7959B616	James Ender	None	0x29C6B1FD	0x0000026D	separate_native_path
0x6A0945E2	James Ender	None	0x3A964209	0x0000026E	separate_native_path
0x1862C6E1	James Ender	None	0x48FDC10A	0x0000026F	separate_native_path
0x20E4094B	Mr. Impossible	None	0x632BFD54	0x00000270	separate_native_path
0x33B4FABF	Mr. Impossible	None	0x11407E57	0x00000271	separate_native_path
0x41DF79BC	Mr. Impossible	None	0x142E078A	0x00000272	separate_native_path
0x75ADEAB9	<letter case=default>Metagenomikerin</letter><letter case=lower>Metagenomikerin</letter>	None	0x2532ED52	0x00000273	separate_native_path
0x66FD194D	<letter case=default>Metagenomikerin</letter><letter case=lower>Metagenomikerin</letter>	None	0x36621EA6	0x00000274	separate_native_path
0x14969A4E	<letter case=default>Metagenomikerin</letter><letter case=lower>Metagenomikerin</letter>	None	0x44099DA5	0x00000275	separate_native_path
0x550DDB2C	Phantom-Grau	None	0x72FF3F7F	0x00000276	separate_native_path
0x0DAB8708	Heartmans Brille (Normal)	CostumeCustomize	0x2A59635B	0x00000277	separate_native_path
0x1EFB74FC	Heartmans herzförmige Brille	CostumeCustomize	0x390990AF	0x00000278	separate_native_path
0x6C90F7FF	Heartmans sternförmige Brille	CostumeCustomize	0x4B6213AC	0x00000279	separate_native_path
0x3283CBDB	Heartmans Brille (Blende)	CostumeCustomize	0x15712F88	0x0000027A	separate_native_path
0x40E848D8	Deadmans Brille	CostumeCustomize	0x671AAC8B	0x0000027B	separate_native_path
0x0CBD3B8D	PINO-01	CostumeCustomize	0x2B4FDFDE	0x0000027C	separate_native_path
0x7ED6B88E	TTL-02	CostumeCustomize	0x59245CDD	0x0000027D	separate_native_path
0x1B2A222C	PEKORANDOMBRAIN	None	0x3CD8C67F	0x0000027E	separate_native_path
0x70BD8787	Spike-Reifen für Abhänge	VehicleCustomize	0x574F63D4	0x0000027F	separate_native_path
0x34505CE1	ULTRA SAKUSEN DAI ICHIGOU	None	0x13A2B8B2	0x00000280	separate_native_path
0x6D864B7A	Yōtei-Maske	CostumeCustomize	0x4A74AF29	0x00000281	separate_native_path
0x45189CA2	Rainy	None	0x15879B49	0x00000282	separate_native_path
0x56486F56	Rainy	None	0x06D768BD	0x00000283	separate_native_path
0x13777665	Die-Hard Man	None	0x43E8718E	0x00000284	separate_native_path
0x00278591	Die-Hard Man	None	0x50B8827A	0x00000285	separate_native_path
0x7A97BEB7	Roter Samurai	None	0x2A10F7DC	0x00000286	separate_native_path
0x69C74D43	Roter Samurai	None	0x2A10F7DC	0x00000287	separate_native_path
0x5FD62CC9	Higgs	None	0x587B74DF	0x00000288	separate_native_path
0x4C86DF3D	Higgs	None	0x587B74DF	0x00000289	separate_native_path
0x05A59B35	Tarman	None	0x553A9CDE	0x0000028A	separate_native_path
0x16F568C1	Tarman	None	0x466A6F2A	0x0000028B	separate_native_path
0x6F8B5B46	Fragile	None	0x3F145CAD	0x0000028C	separate_native_path
0x7CDBA8B2	Fragile	None	0x2C44AF59	0x0000028D	separate_native_path
0x4ACAC938	Tomorrow	None	0x1A55CED3	0x0000028E	separate_native_path
0x599A3ACC	Tomorrow	None	0x09053D27	0x0000028F	separate_native_path
0x0642F61A	Standard	VehicleCustomize	0x7C2B6A3C	0x00008290	separate_native_path
0x151205EE	Fragile	VehicleCustomize	0x6F7B99C8	0x00000291	separate_native_path
0x677986ED	Rainy	VehicleCustomize	0x1D101ACB	0x00000292	separate_native_path
0x33B3E206	Tomorrow	VehicleCustomize	0x49DA7E20	0x00000293	separate_native_path
0x41D86105	Bridges	VehicleCustomize	0x3BB1FD23	0x00008294	separate_native_path
0x528892F1	Fragile Express	VehicleCustomize	0x28E10ED7	0x00008295	separate_native_path
0x20E311F2	Bote	VehicleCustomize	0x5A8A8DD4	0x00008296	separate_native_path
0x7EF02DD6	KOJIMA PRODUCTIONS	VehicleCustomize	0x0499B1F0	0x00008297	separate_native_path
0x0C9BAED5	Null	VehicleCustomize	0x76F232F3	0x00008298	separate_native_path
0x678BED6E	Eins	VehicleCustomize	0x1DE27148	0x00008299	separate_native_path
0x15E06E6D	Zwei	VehicleCustomize	0x6F89F24B	0x0000829A	separate_native_path
0x06B09D99	Drei	VehicleCustomize	0x7CD901BF	0x0000829B	separate_native_path
0x74DB1E9A	APAC	VehicleCustomize	0x0EB282BC	0x0000829C	separate_native_path
0x20117A71	DHV Magellan	VehicleCustomize	0x5A78E657	0x0000029D	separate_native_path
0x527AF972	Drawbridge	VehicleCustomize	0x28136554	0x0000029E	separate_native_path
0x425A0942	Chirale Skulptur	None	0x65A8ED11	0x0000029F	separate_native_path
0x30318A41	Leckstab	None	0x17C36E12	0x000002A0	separate_native_path
0x0396BD01	Junji Ito	CostumeCustomize	0x3AE9E539	0x000002A1	separate_native_path
0x71FD3E02	Rettung	CostumeCustomize	0x4882663A	0x000002A2	separate_native_path
0x547D9093	Sayonara	None	0x738F74C0	0x000002A3	separate_native_path
0x3546E064	Polytope	None	0x12B40437	0x000002A4	separate_native_path
0x6B55DC40	Give Up	None	0x4CA73813	0x000002A5	separate_native_path
0x722E1CF8	to the wilder	None	0x55DCF8AB	0x000002A6	separate_native_path
0x26E47813	Afraid	None	0x01169C40	0x000002A7	separate_native_path
0x78F74437	Not Around	None	0x5F05A064	0x000002A8	separate_native_path
0x46C9B461	Indigo	None	0x613B5032	0x000002A9	separate_native_path
0x55994795	PEKORANDOMBRAIN	None	0x726BA3C6	0x000002AA	separate_native_path
0x0153237E	to the wilder FEAT ELLE FANNING	None	0x26A1C72D	0x000002AB	separate_native_path
0x7338A07D	Rolling Over	None	0x54CA442E	0x000002AC	separate_native_path
0x60685389	Raindrops Keep Fallin' on My Head	None	0x479AB7DA	0x000002AD	separate_native_path
0x1203D08A	On The Beach	None	0x35F134D9	0x000002AE	separate_native_path
0x4C10ECAE	Pop Virus	None	0x6BE208FD	0x000002AF	separate_native_path
0x3E7B6FAD	Fushigi	None	0x19898BFE	0x000002B0	separate_native_path
0x2700AF15	KAIJU MUHOU CHITAI	None	0x00F24B46	0x000002B1	separate_native_path
0x1FEDC879	KJP-Kappe	CostumeCustomize	0x381F2C2A	0x000002B2	separate_native_path
0x69B87D72	Dollmans Outfit	CostumeCustomize	0x50C7254A	0x000002B3	separate_native_path
0x4FE046C7	to the wilder FEAT ELLE FANNING	None	0x6812A294	0x000002B4	separate_native_path
0x3D8BC5C4	Rolling Over	None	0x1A792197	0x000002B5	separate_native_path
0x2EDB3630	Raindrops Keep Fallin' on My Head	None	0x0929D263	0x000002B6	separate_native_path
0x5CB0B533	On The Beach	None	0x7B425160	0x000002B7	separate_native_path
0x02A38917	Pop Virus	None	0x25516D44	0x000002B8	separate_native_path
0x70C80A14	Fushigi	None	0x573AEE47	0x000002B9	separate_native_path
0x41D6CB10	Splittertarn: Urban	None	0x66242F43	0x000002BA	separate_native_path
0x33BD4813	Splittertarn: Multi	None	0x144FAC40	0x000002BB	separate_native_path
0x20EDBBE7	Splittertarn: Nacht	None	0x071F5FB4	0x000002BC	separate_native_path
0x528638E4	Wald	None	0x7574DCB7	0x000002BD	separate_native_path
0x064C5C0F	Wüste	None	0x21BEB85C	0x000002BE	separate_native_path
0x7427DF0C	Marineblau	None	0x53D53B5F	0x000002BF	separate_native_path
0x67772CF8	Zebra-Tarnmuster	None	0x4085C8AB	0x000002C0	separate_native_path
0x151CAFFB	Tiger-Tarnmuster	None	0x32EE4BA8	0x000002C1	separate_native_path
0x4B0F93DF	Skorpion-Tarnmuster	None	0x6CFD778C	0x000002C2	separate_native_path
0x396410DC	Junji Ito	None	0x1E96F48F	0x000002C3	separate_native_path
0x52745367	DHV Magellan: Normal	None	0x7586B734	0x000002C4	separate_native_path
0x007C9B9E	KAIJU MUHOU CHITAI	None	0x278E7FCD	0x000002C5	separate_native_path
0x7217189D	ULTRA SAKUSEN DAI ICHIGOU	None	0x55E5FCCE	0x000002C6	separate_native_path
0x6147EB69	YUUSEIKARA KITA KYOUDAI	None	0x46B50F3A	0x000002C7	separate_native_path
0x358D8F82	Without You	None	0x127F6BD1	0x000002C8	separate_native_path
0x47E60C81	Chariot I Plead feat. Tim Smith	None	0x6014E8D2	0x000002C9	separate_native_path
0x54B6FF75	story of rainy	None	0x73441B26	0x000002CA	separate_native_path
0x26DD7C76	Geese	None	0x012F9825	0x000002CB	separate_native_path
0x78CE4052	Let's Not Say Another Word	None	0x5F3CA401	0x000002CC	separate_native_path
0x0AA5C351	Low Roar	None	0x2D572702	0x000002CD	separate_native_path
0x61B580EA	Please Don't Stop (Chapter 2)	None	0x464764B9	0x000002CE	separate_native_path
0x13DE03E9	Patience	None	0x342CE7BA	0x000002CF	separate_native_path
0x008EF01D	Breathe In	None	0x277C144E	0x000002D0	separate_native_path
0x72E5731E	Hummingbird	None	0x5517974D	0x000002D1	separate_native_path
0x262F17F5	Hope feat. Denise Sherwood	None	0x01DDF3A6	0x000002D2	separate_native_path
0x463BDFE2	YUUSEIKARA KITA KYOUDAI	None	0x61C93BB1	0x000002D3	separate_native_path
0x12F1BB09	Without You	None	0x35035F5A	0x000002D4	separate_native_path
0x609A380A	Chariot I Plead feat. Tim Smith	None	0x4768DC59	0x000002D5	separate_native_path
0x73CACBFE	story of rainy	None	0x54382FAD	0x000002D6	separate_native_path
0x01A148FD	Geese	None	0x2653ACAE	0x000002D7	separate_native_path
0x5FB274D9	Let's Not Say Another Word	None	0x7840908A	0x000002D8	separate_native_path
0x2DD9F7DA	Low Roar	None	0x0A2B1389	0x000002D9	separate_native_path
0x2F06E553	Please Don't Stop (Chapter 2)	None	0x08F40100	0x000002DA	separate_native_path
0x5D6D6650	Patience	None	0x7A9F8203	0x000002DB	separate_native_path
0x4E3D95A4	Breathe In	None	0x69CF71F7	0x000002DC	separate_native_path
0x3C5616A7	Hummingbird	None	0x1BA4F2F4	0x000002DD	separate_native_path
0x689C724C	Hope feat. Denise Sherwood	None	0x4F6E961F	0x000002DE	separate_native_path
0x544494F6	BB's Theme	None	0x73B670A5	0x000002DF	separate_native_path
0x132C686A	MIIRA NO SAKEBI	None	0x34DE8C39	0x000002E0	separate_native_path
0x4B27AC92	Goldene Maske	None	0x6CD548C1	0x000002E1	separate_native_path
0x394C2F91	Rote Maske	None	0x1EBECBC2	0x000002E2	separate_native_path
0x1AF7F14F	BB's Theme	None	0x3D05151C	0x000002E3	separate_native_path
0x357FE401	any love of any kind CHOIR VERSION	None	0x128D0052	0x000002E4	separate_native_path
0x6B6CD825	tmrrw	None	0x4C9E3C76	0x000002E5	separate_native_path
0x19075B26	to the wilder PIANO VERSION	None	0x3EF5BF75	0x000002E6	separate_native_path
0x7BCC81B8	any love of any kind CHOIR VERSION	None	0x5C3E65EB	0x000002E7	separate_native_path
0x25DFBD9C	tmrrw	None	0x022D59CF	0x000002E8	separate_native_path
0x57B43E9F	to the wilder PIANO VERSION	None	0x7046DACC	0x000002E9	separate_native_path
0x56661261	Samson Hook	None	0x06F9158A	0x000002EA	separate_native_path
0x2DAC2206	<letter case=default>Pizzabäcker</letter><letter case=lower>Pizzabäcker</letter>	None	0x7D3325ED	0x000002EB	separate_native_path
0x1895A4E5	BB-Kapsel-Muster	None	0x3F6740B6	0x000002EC	separate_native_path
0x128C3E8B	  	None	0x2324C68B	0x000002ED	separate_native_path
0x236179B5	Neue Rucksackobjekte verfügbar	None	0x04939DE6	0x000002EE	separate_native_path
0x47146702	Woods	None	0x60E68351	0x000002EF	separate_native_path
0x55522873	Deathly	None	0x72A0CC20	0x000002F0	separate_native_path
0x2739AB70	Mothers	None	0x00CB4F23	0x000002F1	separate_native_path
0x34695884	amekara nijie	None	0x139BBCD7	0x000002F2	separate_native_path
0x4602DB87	fragile things	None	0x61F03FD4	0x000002F3	separate_native_path
0x12C8BF6C	black drift	None	0x353A5B3F	0x000002F4	separate_native_path
0x60A33C6F	quiet strike	None	0x4751D83C	0x000002F5	separate_native_path
0x73F3CF9B	asphalt maelstrom	None	0x54012BC8	0x000002F6	separate_native_path
0x09A702BB	Woods	None	0x2E55E6E8	0x000002F7	separate_native_path
0x3CA47D24	Deathly	None	0x1B569977	0x000002F8	separate_native_path
0x4ECFFE27	Mothers	None	0x693D1A74	0x000002F9	separate_native_path
0x5D9F0DD3	amekara nijie	None	0x7A6DE980	0x000002FA	separate_native_path
0x2FF48ED0	fragile things	None	0x08066A83	0x000002FB	separate_native_path
0x7B3EEA3B	black drift	None	0x5CCC0E68	0x000002FC	separate_native_path
0x09556938	quiet strike	None	0x2EA78D6B	0x000002FD	separate_native_path
0x1A059ACC	asphalt maelstrom	None	0x3DF77E9F	0x000002FE	separate_native_path
0x686E19CF	are you there	None	0x4F9CFD9C	0x000002FF	separate_native_path
0x438AC964	Chronobiot	None	0x64782D37	0x00000300	separate_native_path
0x1740AD8F	Elektrobiot	None	0x30B249DC	0x00000301	separate_native_path
0x652B2E8C	Chlorobiot	None	0x42D9CADF	0x00000302	separate_native_path
0x767BDD78	Nekrobiot	None	0x5189392B	0x00000303	separate_native_path
0x66F4ABE1	Odradek-Licht	None	0x41064FB2	0x00000304	separate_native_path
0x2A1CDC65	ROG-Kappe	CostumeCustomize	0x0DEE3836	0x00000305	separate_native_path
0x58775F66	Neils Bandana	CostumeCustomize	0x7F85BB35	0x00000306	separate_native_path
0x06646342	Blaues Bandana	CostumeCustomize	0x21968711	0x00000307	separate_native_path
0x740FE041	Rotes Bandana	CostumeCustomize	0x53FD0412	0x00000308	separate_native_path
0x1F1FA3FA	Erfolgsbandana	CostumeCustomize	0x38ED47A9	0x00000309	separate_native_path
0x62ADCDF6	ROG	CostumeCustomize	0x5BD295CE	0x0000030A	separate_native_path
0x10C64EF5	Verknüpfen	CostumeCustomize	0x29B916CD	0x0000030B	separate_native_path
0x440C2A1E	Tag der Toten	CostumeCustomize	0x7D737226	0x0000030C	separate_native_path
0x201FD064	Republic of Gamers	None	0x07ED3437	0x0000030D	separate_native_path
0x334F2390	Día de Muertos	None	0x14BDC7C3	0x0000030E	separate_native_path
0x412A0A86	ROG	VehicleCustomize	0x3B4396A0	0x0000030F	separate_native_path
0x510AFAB6	Bandana-Set	None	0x76F81EE5	0x00000310	separate_native_path
0x20731CB3	Granatwerfer [MZ]	All	0x0781F8E0	0x00000311	eligible
0x14018FB6	Köder-Hologranate	All	0x33F36BE5	0x00000312	eligible
0x2B66AC37	LE Sturmgewehr [MZ] St.1	All	0x0C944864	0x00000313	eligible
0x1775256B	Schrotflinte [MZ] St.1	All	0x3087C138	0x00000314	eligible
0x3234B715	Betäubungsscharfschützengewehr	All	0x15C65346	0x00000315	eligible
0x32A0685E	Schockbombe	All	0x15528C0D	0x00000316	eligible
0x40CBEB5D	MZ-Granate	All	0x67390F0E	0x00000317	eligible
0x287F55F9	Packseil	None	0x0F8DB1AA	0x00040318	separate_native_path
0x5A14D6FA	Urinieren	None	0x7DE632A9	0x00000319	separate_native_path
0x4944250E	TCK St.1	All	0x6EB6C15D	0x0000031A	eligible
0x3B2FA60D	TCK St.2	All	0x1CDD425E	0x0000031B	eligible
0x6FE5C2E6	Behälter-Reparaturspray	All	0x481726B5	0x0000831C	eligible
0x1D8E41E5	Leiter	All	0x3A7CA5B6	0x0004831D	eligible
0x0EDEB211	Kletterverankerung	All	0x292C5642	0x0000831E	eligible
0x38365FC3	Sturmgewehr [MZ] St.1	All	0x1FC4BB90	0x0004831F	eligible
0x590D2F34	LE Sturmgewehr [MZ] St.2	All	0x7EFFCB67	0x00000320	eligible
0x581A7766	Modifizierter Elektrostab	All	0x7FE89335	0x00000321	eligible
0x17187678	Maschinenpistole [MZ]	All	0x30EA922B	0x00000322	eligible
0x6573F57B	SG Maschinenpistole [MZ]	All	0x42811128	0x00000323	eligible
0x385B0CD0	Maser-Handfeuerwaffe	All	0x1FA9E883	0x00048324	eligible
0x3259E406	Bola-Gun	All	0x15AB0055	0x00000325	eligible
0x753AFF41	Rauchgranate	All	0x52C81B12	0x00000326	eligible
0x07517C42	Granate	None	0x20A39811	0x00000327	separate_native_path
0x666A0CB5	Globingranate St.1	All	0x4198E8E6	0x00000328	eligible
0x6C3A478B	Sturmgewehr [GG] St.1	None	0x4BC8A3D8	0x00000329	separate_native_path
0x1E51C488	Schrotflinte [GP] St.1	None	0x39A320DB	0x0000032A	separate_native_path
0x0D01377C	Sturmgewehr St.1	None	0x2AF3D32F	0x0000032B	separate_native_path
0x7F6AB47F	Schrotflinte St.1	None	0x5898502C	0x0000032C	separate_native_path
0x2BA0D094	Sturmgewehr [MZ] St.1	None	0x0C5234C7	0x0000032D	separate_native_path
0x59CB5397	LE Sturmgewehr [MZ] St.2	None	0x7E39B7C4	0x0000032E	separate_native_path
0x4A9BA063	Schrotflinte [MZ] St.1	None	0x6D694430	0x0000032F	separate_native_path
0x38F02360	Betäubungsgranatwerfer	None	0x1F02C733	0x00000330	separate_native_path
0x66E31F44	Schweres MG [MZ]	None	0x4111FB17	0x00000331	separate_native_path
0x14889C47	Elektrostab	None	0x337A7814	0x00000332	separate_native_path
0x7F98DFFC	« 	None	0x586A3BAF	0x00000333	separate_native_path
0x0DF35CFF	« 	None	0x2A01B8AC	0x00000334	separate_native_path
0x1D77CDBD	Haftwaffe	All	0x3A8529EE	0x00000335	eligible
0x405F3416	LE Betäubungsscharfschützengewehr	All	0x67ADD045	0x00000336	eligible
0x7623068F	Handfeuerwaffe mit großem Kaliber [MZ]	All	0x51D1E2DC	0x00000337	eligible
0x40326705	Bola-Schockkanone	All	0x67C08356	0x00000338	eligible
0x58772475	SG Betäubungshandfeuerwaffe	All	0x7F85C026	0x00000339	eligible
0x7FE3A78E	Ferngezündete Schockbombe	All	0x581143DD	0x0000033A	eligible
0x0D88248D	GD-Hologranate	All	0x2A7AC0DE	0x0000033B	eligible
0x66986736	Tarn-Hologranate	All	0x416A8365	0x0000033C	eligible
0x1E2ABCFA	Globingranate St.2	All	0x39D858A9	0x0000033D	eligible
0x6F711DAD	Blutbumerang	None	0x4883F9FE	0x0000033E	separate_native_path
0x21F09BAA	EX-Fanggranate	All	0x06027FF9	0x0000033F	eligible
0x77590DCE	LE Siebenfach-Raketenwerfer	All	0x50ABE99D	0x00000340	eligible
0x7FACC8DC	Sturmgewehr [MZ] St.2	All	0x585E2C8F	0x00000341	eligible
0x22A60D36	Geister-Wachhund-Mine	None	0x0554E965	0x00000342	separate_native_path
0x50CD8E35	« 	None	0x773F6A66	0x00000343	separate_native_path
0x3BDDCD8E	Kampfgitarre	All	0x1C2F29DD	0x00000344	eligible
0x539B18A9	EX-Granate	All	0x7469FCFA	0x00000345	eligible
0x49B64E8D	Elektrofalle	All	0x6E44AADE	0x00000346	eligible
0x5AE6BD79	TCK St.3	All	0x7D14592A	0x00000347	eligible
0x764E559C	LE Schrotflinte [MZ] St.1	All	0x51BCB1CF	0x00000348	eligible
0x0425D69F	LE Schrotflinte [MZ] St.2	All	0x23D732CC	0x00000349	eligible
0x22843177	Schrotflinte [MZ] St.2	All	0x0576D524	0x0000034A	eligible
0x7CB53112	Raketenpaket [MZ]	All	0x5B47D541	0x0000034B	eligible
0x43793D23	Geister-Wachhund-Mine	None	0x648BD970	0x0000034C	separate_native_path
0x0A4CBAE9	Teerkanone	All	0x73719C89	0x0000034D	eligible
0x782739EA	Chirale Schockkanone	All	0x011A1F8A	0x0000034E	eligible
0x6B77CA1E	Teerkanone	None	0x124AEC7E	0x0000034F	separate_native_path
0x191C491D	Chirale Schockkanone	None	0x60216F7D	0x00000350	separate_native_path
0x6CFC3B28	SG-LE Sturmgewehr [MZ] St.1	All	0x4B0EDF7B	0x00000351	eligible
0x1E97B82B	SG-LE Sturmgewehr [MZ] St.2	All	0x39655C78	0x00000352	eligible
0x05328ECD	Vierfach-Raketenwerfer	All	0x22C06A9E	0x00000353	eligible
0x6409FE3A	Multiraketenwerfer	All	0x43FB1A69	0x00000354	eligible
0x16627D39	LE Multiraketenwerfer	All	0x3190996A	0x00000355	eligible
0x7D5BE518	Maschinengewehr [MZ] St.1	All	0x5AA9014B	0x00000356	dlc_native_only
0x0F30661B	LE Maschinengewehr [MZ] St.1	All	0x28C28248	0x00000357	eligible
0x1C6095EF	Maschinengewehr [MZ] St.2	All	0x49F9F2BF	0x00000358	eligible
0x6E0B16EC	LE Maschinengewehr [MZ] St.2	All	0x1D339654	0x00000359	eligible
0x41486C44	LE Granatwerfer [MZ]	All	0x66BA8817	0x0000035A	eligible
0x3323EF47	FG Granatwerfer [MZ]	All	0x14D10B14	0x0000035B	eligible
0x67E98BAC	LE-FG Granatwerfer [MZ]	All	0x401B6FFF	0x0000035C	eligible
0x2A71F465	Modifizierter Hochspannungsstab	All	0x0D831036	0x0000035D	eligible
0x39210791	Modifizierter Doppelstab	All	0x1ED3E3C2	0x0000035E	eligible
0x288D3E7A	Wachhund-Mine	All	0x0F7FDA29	0x0000035F	eligible
0x7C475A91	Schwebendes Wachgeschütz	All	0x5BB5BEC2	0x00000360	eligible
0x7D51E614	Wegweiser	All	0x5AA30247	0x00000361	eligible
0x055FDDDE	Granatenpistole [MZ]	All	0x22AD398D	0x00000362	eligible
0x1EA3AF0B	Sturmgewehr [GG] St.2	None	0x39514B58	0x00000363	separate_native_path
0x6CC82C08	Sturmgewehr [GG] St.3	None	0x4B3AC85B	0x00000364	separate_native_path
0x380248E3	Schrotflinte [GP] St.2	None	0x1FF0ACB0	0x00000365	separate_native_path
0x4A69CBE0	Schrotflinte [GP] St.3	None	0x6D9B2FB3	0x00000366	separate_native_path
0x59393814	Sturmgewehr St.2	None	0x7ECBDC47	0x00000367	separate_native_path
0x2B52BB17	[name unavailable]	None	0x0CA05F44	0x00000368	separate_native_path
0x75418733	Schrotflinte St.2	None	0x52B36360	0x00000369	separate_native_path
0x072A0430	Schrotflinte St.3	None	0x20D8E063	0x0000036A	separate_native_path
0x4B7F7765	Hochspannungsstab	None	0x6C8D9336	0x0000036B	separate_native_path
0x3914F466	Doppelstab	None	0x1EE61035	0x0000036C	separate_native_path
0x2A440792	Granatwerfer [MZ]	None	0x0DB6E3C1	0x0000036D	separate_native_path
0x0CE5E07A	Geisterklinge	None	0x2B170429	0x0000036E	separate_native_path
0x1741324B	Sturmgewehr [MZ] St.2	None	0x30B3D618	0x0000036F	separate_native_path
0x0411C1BF	Schrotflinte [MZ] St.2	None	0x23E325EC	0x00000370	separate_native_path
0x767A42BC	Sturmgewehr [MZ] St.1	None	0x5188A6EF	0x00000371	separate_native_path
0x28697E98	Schrotflinte [MZ] St.1	None	0x0F9B9ACB	0x00000372	separate_native_path
0x5A02FD9B	Sturmgewehr [MZ] St.2	None	0x7DF019C8	0x00000373	separate_native_path
0x3112BE20	Schrotflinte [MZ] St.2	None	0x16E05A73	0x00000374	separate_native_path
0x04E3AA3C	Granatwerfer [MZ]	None	0x23114E6F	0x00000375	separate_native_path
0x527FCFAF	Phantomgasgranate	All	0x758D2BFC	0x00000376	eligible
0x1D7C2A66	Mobiler Schild	All	0x3A8ECE35	0x00000377	eligible
0x6F17A965	Chirale Streubombe	None	0x48E54D36	0x00000378	separate_native_path
0x31049541	Chirale Streubombe	None	0x16F67112	0x00000379	separate_native_path
0x436F1642	Goldene Jäger	None	0x649DF211	0x0000037A	separate_native_path
0x1C6A96E3	Feuerwerk	None	0x3B9872B0	0x0000037B	separate_native_path
